   1.0499000e+04   3.0000000e+00
   1.8000000e+02   1.7500000e+02
   1.0501000e+04   3.0000000e+00
   1.7800000e+02   1.7700000e+02
   3.8900000e+02   8.1000000e+01
   2.0200000e+02   1.5600000e+02
   1.9100000e+02   1.6500000e+02
   2.0600000e+02   1.5300000e+02
   2.3700000e+02   1.3300000e+02
   2.1300000e+02   1.4800000e+02
   2.7900000e+02   1.1300000e+02
   1.0510000e+03   3.0000000e+01
   4.5700000e+02   6.9000000e+01
   2.1600000e+02   1.4600000e+02
   1.0513000e+04   3.0000000e+00
   7.5100000e+02   4.2000000e+01
   7.0100000e+02   4.5000000e+01
   2.3900000e+02   1.3200000e+02
   8.0900000e+02   3.9000000e+01
   1.7530000e+03   1.8000000e+01
   2.0100000e+02   1.5700000e+02
   2.6300000e+02   1.2000000e+02
   1.8900000e+02   1.6700000e+02
   5.2610000e+03   6.0000000e+00
   6.1900000e+02   5.1000000e+01
   8.7700000e+02   3.6000000e+01
   4.2100000e+02   7.5000000e+01
   2.7700000e+02   1.1400000e+02
   2.6100000e+02   1.2100000e+02
   1.8800000e+02   1.6800000e+02
   1.0529000e+04   3.0000000e+00
   1.9500000e+02   1.6200000e+02
   1.0531000e+04   3.0000000e+00
   2.6330000e+03   1.2000000e+01
   3.5110000e+03   9.0000000e+00
   2.2900000e+02   1.3800000e+02
   2.1500000e+02   1.4700000e+02
   4.3900000e+02   7.2000000e+01
   2.5700000e+02   1.2300000e+02
   4.7900000e+02   6.6000000e+01
   1.1710000e+03   2.7000000e+01
   1.8600000e+02   1.7000000e+02
   2.4900000e+02   1.2700000e+02
   2.5100000e+02   1.2600000e+02
   8.1100000e+02   3.9000000e+01
   6.5900000e+02   4.8000000e+01
   1.8500000e+02   1.7100000e+02
   5.2730000e+03   6.0000000e+00
   1.9900000e+02   1.5900000e+02
   2.9300000e+02   1.0800000e+02
   2.3100000e+02   1.3700000e+02
   2.1100000e+02   1.5000000e+02
   3.5170000e+03   9.0000000e+00
   1.3190000e+03   2.4000000e+01
   1.8300000e+02   1.7300000e+02
   1.7590000e+03   1.8000000e+01
   2.1110000e+03   1.5000000e+01
   1.8200000e+02   1.7400000e+02
   2.0700000e+02   1.5300000e+02
   5.2790000e+03   6.0000000e+00
   1.0559000e+04   3.0000000e+00
   1.8000000e+02   1.7600000e+02
   1.7900000e+02   1.7700000e+02
   5.2810000e+03   6.0000000e+00
   5.0300000e+02   6.3000000e+01
   2.2800000e+02   1.3900000e+02
   2.1130000e+03   1.5000000e+01
   5.8700000e+02   5.4000000e+01
   1.0567000e+04   3.0000000e+00
   1.3210000e+03   2.4000000e+01
   2.7100000e+02   1.1700000e+02
   2.1000000e+02   1.5100000e+02
   3.4100000e+02   9.3000000e+01
   8.8100000e+02   3.6000000e+01
   2.9100000e+02   1.0900000e+02
   3.1100000e+02   1.0200000e+02
   2.2500000e+02   1.4100000e+02
   6.6100000e+02   4.8000000e+01
   1.5110000e+03   2.1000000e+01
   2.4600000e+02   1.2900000e+02
   2.1300000e+02   1.4900000e+02
   2.3000000e+02   1.3800000e+02
   3.5270000e+03   9.0000000e+00
   2.2200000e+02   1.4300000e+02
   5.5700000e+02   5.7000000e+01
   1.8900000e+02   1.6800000e+02
   2.1900000e+02   1.4500000e+02
   2.0100000e+02   1.5800000e+02
   3.5290000e+03   9.0000000e+00
   2.6470000e+03   1.2000000e+01
   1.0589000e+04   3.0000000e+00
   3.5300000e+02   9.0000000e+01
   2.6700000e+02   1.1900000e+02
   3.3100000e+02   9.6000000e+01
   2.9700000e+02   1.0700000e+02
   5.2970000e+03   6.0000000e+00
   1.9500000e+02   1.6300000e+02
   8.8300000e+02   3.6000000e+01
   1.0597000e+04   3.0000000e+00
   7.5700000e+02   4.2000000e+01
   3.5330000e+03   9.0000000e+00
   2.0000000e+02   1.5900000e+02
   1.0601000e+04   3.0000000e+00
   1.8600000e+02   1.7100000e+02
   4.6100000e+02   6.9000000e+01
   2.4100000e+02   1.3200000e+02
   3.0300000e+02   1.0500000e+02
   5.3030000e+03   6.0000000e+00
   1.0607000e+04   3.0000000e+00
   2.0400000e+02   1.5600000e+02
   3.0900000e+02   1.0300000e+02
   1.0610000e+03   3.0000000e+01
   2.4300000e+02   1.3100000e+02
   3.7900000e+02   8.4000000e+01
   1.0613000e+04   3.0000000e+00
   1.8300000e+02   1.7400000e+02
   1.9300000e+02   1.6500000e+02
   1.3270000e+03   2.4000000e+01
   3.5390000e+03   9.0000000e+00
   5.3090000e+03   6.0000000e+00
   2.5900000e+02   1.2300000e+02
   1.8000000e+02   1.7700000e+02
   2.4700000e+02   1.2900000e+02
   2.2600000e+02   1.4100000e+02
   3.5410000e+03   9.0000000e+00
   1.9200000e+02   1.6600000e+02
   2.5500000e+02   1.2500000e+02
   1.9800000e+02   1.6100000e+02
   1.0627000e+04   3.0000000e+00
   2.6570000e+03   1.2000000e+01
   1.1810000e+03   2.7000000e+01
   1.0630000e+03   3.0000000e+01
   1.0631000e+04   3.0000000e+00
   4.4300000e+02   7.2000000e+01
   2.1700000e+02   1.4700000e+02
   4.0900000e+02   7.8000000e+01
   7.0900000e+02   4.5000000e+01
   2.6590000e+03   1.2000000e+01
   9.6700000e+02   3.3000000e+01
   1.9700000e+02   1.6200000e+02
   1.0639000e+04   3.0000000e+00
   1.9000000e+02   1.6800000e+02
   3.5470000e+03   9.0000000e+00
   3.1300000e+02   1.0200000e+02
   3.6700000e+02   8.7000000e+01
   8.8700000e+02   3.6000000e+01
   2.1290000e+03   1.5000000e+01
   5.3230000e+03   6.0000000e+00
   1.8900000e+02   1.6900000e+02
   2.4200000e+02   1.3200000e+02
   4.6300000e+02   6.9000000e+01
   2.1300000e+02   1.5000000e+02
   1.0651000e+04   3.0000000e+00
   2.6630000e+03   1.2000000e+01
   2.0100000e+02   1.5900000e+02
   7.6100000e+02   4.2000000e+01
   2.1310000e+03   1.5000000e+01
   2.1600000e+02   1.4800000e+02
   1.0657000e+04   3.0000000e+00
   2.1900000e+02   1.4600000e+02
   1.8700000e+02   1.7100000e+02
   1.9500000e+02   1.6400000e+02
   1.5230000e+03   2.1000000e+01
   1.7770000e+03   1.8000000e+01
   1.0663000e+04   3.0000000e+00
   1.8600000e+02   1.7200000e+02
   2.3700000e+02   1.3500000e+02
   5.3330000e+03   6.0000000e+00
   1.0667000e+04   3.0000000e+00
   2.5200000e+02   1.2700000e+02
   2.2700000e+02   1.4100000e+02
   1.9400000e+02   1.6500000e+02
   3.5570000e+03   9.0000000e+00
   1.8400000e+02   1.7400000e+02
   8.2100000e+02   3.9000000e+01
   5.9300000e+02   5.4000000e+01
   1.8300000e+02   1.7500000e+02
   2.0400000e+02   1.5700000e+02
   3.5590000e+03   9.0000000e+00
   2.8100000e+02   1.1400000e+02
   1.8100000e+02   1.7700000e+02
   1.8000000e+02   1.7800000e+02
   9.7100000e+02   3.3000000e+01
   2.1800000e+02   1.4700000e+02
   1.1870000e+03   2.7000000e+01
   2.6710000e+03   1.2000000e+01
   2.1370000e+03   1.5000000e+01
   2.3400000e+02   1.3700000e+02
   1.0687000e+04   3.0000000e+00
   1.9200000e+02   1.6700000e+02
   5.0900000e+02   6.3000000e+01
   1.0690000e+03   3.0000000e+01
   1.0691000e+04   3.0000000e+00
   1.9800000e+02   1.6200000e+02
   2.8900000e+02   1.1100000e+02
   5.3470000e+03   6.0000000e+00
   2.0700000e+02   1.5500000e+02
   1.9100000e+02   1.6800000e+02
   5.6300000e+02   5.7000000e+01
   1.7830000e+03   1.8000000e+01
   8.2300000e+02   3.9000000e+01
   2.1400000e+02   1.5000000e+02
   2.6100000e+02   1.2300000e+02
   5.3510000e+03   6.0000000e+00
   2.3100000e+02   1.3900000e+02
   2.2300000e+02   1.4400000e+02
   2.1410000e+03   1.5000000e+01
   2.0200000e+02   1.5900000e+02
   2.4900000e+02   1.2900000e+02
   2.6770000e+03   1.2000000e+01
   1.0709000e+04   3.0000000e+00
   1.8900000e+02   1.7000000e+02
   1.0711000e+04   3.0000000e+00
   2.0600000e+02   1.5600000e+02
   3.5710000e+03   9.0000000e+00
   4.8700000e+02   6.6000000e+01
   2.1430000e+03   1.5000000e+01
   1.8800000e+02   1.7100000e+02
   1.5310000e+03   2.1000000e+01
   2.3300000e+02   1.3800000e+02
   3.9700000e+02   8.1000000e+01
   2.0100000e+02   1.6000000e+02
   2.1300000e+02   1.5100000e+02
   1.7870000e+03   1.8000000e+01
   1.0723000e+04   3.0000000e+00
   3.8300000e+02   8.4000000e+01
   1.9500000e+02   1.6500000e+02
   1.8600000e+02   1.7300000e+02
   6.3100000e+02   5.1000000e+01
   2.1600000e+02   1.4900000e+02
   1.0729000e+04   3.0000000e+00
   1.8500000e+02   1.7400000e+02
   2.1900000e+02   1.4700000e+02
   2.6830000e+03   1.2000000e+01
   1.0733000e+04   3.0000000e+00
   1.7890000e+03   1.8000000e+01
   2.8500000e+02   1.1300000e+02
   1.8300000e+02   1.7600000e+02
   1.1930000e+03   2.7000000e+01
   1.8200000e+02   1.7700000e+02
   1.0739000e+04   3.0000000e+00
   1.8000000e+02   1.7900000e+02
   4.6700000e+02   6.9000000e+01
   2.4600000e+02   1.3100000e+02
   3.5810000e+03   9.0000000e+00
   2.0400000e+02   1.5800000e+02
   3.0700000e+02   1.0500000e+02
   1.9900000e+02   1.6200000e+02
   9.7700000e+02   3.3000000e+01
   2.6870000e+03   1.2000000e+01
   3.5830000e+03   9.0000000e+00
   2.1500000e+02   1.5000000e+02
   8.2700000e+02   3.9000000e+01
   1.9200000e+02   1.6800000e+02
   1.0753000e+04   3.0000000e+00
   2.8300000e+02   1.1400000e+02
   2.3900000e+02   1.3500000e+02
   2.6890000e+03   1.2000000e+01
   3.4700000e+02   9.3000000e+01
   1.9800000e+02   1.6300000e+02
   2.0300000e+02   1.5900000e+02
   2.6900000e+02   1.2000000e+02
   2.1100000e+02   1.5300000e+02
   5.3810000e+03   6.0000000e+00
   2.2900000e+02   1.4100000e+02
   2.0700000e+02   1.5600000e+02
   2.1530000e+03   1.5000000e+01
   7.6900000e+02   4.2000000e+01
   2.9100000e+02   1.1100000e+02
   6.7300000e+02   4.8000000e+01
   2.6700000e+02   1.2100000e+02
   3.5900000e+02   9.0000000e+01
   1.0771000e+04   3.0000000e+00
   2.6930000e+03   1.2000000e+01
   1.8900000e+02   1.7100000e+02
   5.3870000e+03   6.0000000e+00
   4.3100000e+02   7.5000000e+01
   4.4900000e+02   7.2000000e+01
   8.2900000e+02   3.9000000e+01
   3.1700000e+02   1.0200000e+02
   3.5930000e+03   9.0000000e+00
   1.9600000e+02   1.6500000e+02
   1.0781000e+04   3.0000000e+00
   5.9900000e+02   5.4000000e+01
   2.6300000e+02   1.2300000e+02
   3.3700000e+02   9.6000000e+01
   7.1900000e+02   4.5000000e+01
   5.3930000e+03   6.0000000e+00
   2.0100000e+02   1.6100000e+02
   1.8600000e+02   1.7400000e+02
   1.0789000e+04   3.0000000e+00
   1.9500000e+02   1.6600000e+02
   2.9700000e+02   1.0900000e+02
   2.1300000e+02   1.5200000e+02
   2.5100000e+02   1.2900000e+02
   2.5700000e+02   1.2600000e+02
   2.5500000e+02   1.2700000e+02
   2.6990000e+03   1.2000000e+01
   1.8300000e+02   1.7700000e+02
   5.3990000e+03   6.0000000e+00
   1.0799000e+04   3.0000000e+00
   1.8000000e+02   1.8000000e+02
   1.5430000e+03   2.1000000e+01
   4.9100000e+02   6.6000000e+01
   2.7700000e+02   1.1700000e+02
   2.1900000e+02   1.4800000e+02
   2.1610000e+03   1.5000000e+01
   1.8010000e+03   1.8000000e+01
   3.0300000e+02   1.0700000e+02
   1.9300000e+02   1.6800000e+02
   1.2010000e+03   2.7000000e+01
   2.3000000e+02   1.4100000e+02
   5.6900000e+02   5.7000000e+01
   2.0400000e+02   1.5900000e+02
   9.8300000e+02   3.3000000e+01
   5.4070000e+03   6.0000000e+00
   3.0900000e+02   1.0500000e+02
   1.9200000e+02   1.6900000e+02
   3.7300000e+02   8.7000000e+01
   6.0100000e+02   5.4000000e+01
   3.4900000e+02   9.3000000e+01
   5.4100000e+02   6.0000000e+01
   3.6070000e+03   9.0000000e+00
   7.7300000e+02   4.2000000e+01
   2.3700000e+02   1.3700000e+02
   1.9800000e+02   1.6400000e+02
   4.3300000e+02   7.5000000e+01
   5.4130000e+03   6.0000000e+00
   4.0100000e+02   8.1000000e+01
   2.7070000e+03   1.2000000e+01
   2.2100000e+02   1.4700000e+02
   1.9000000e+02   1.7100000e+02
   1.0831000e+04   3.0000000e+00
   6.7700000e+02   4.8000000e+01
   2.0700000e+02   1.5700000e+02
   5.4170000e+03   6.0000000e+00
   1.9700000e+02   1.6500000e+02
   1.8900000e+02   1.7200000e+02
   1.0837000e+04   3.0000000e+00
   5.4190000e+03   6.0000000e+00
   3.6130000e+03   9.0000000e+00
   2.7100000e+02   1.2000000e+02
   2.9300000e+02   1.1100000e+02
   2.3400000e+02   1.3900000e+02
   1.5490000e+03   2.1000000e+01
   2.7110000e+03   1.2000000e+01
   2.4100000e+02   1.3500000e+02
   1.8700000e+02   1.7400000e+02
   1.0847000e+04   3.0000000e+00
   2.2600000e+02   1.4400000e+02
   5.7100000e+02   5.7000000e+01
   1.8600000e+02   1.7500000e+02
   3.6170000e+03   9.0000000e+00
   2.7130000e+03   1.2000000e+01
   1.0853000e+04   3.0000000e+00
   2.0100000e+02   1.6200000e+02
   1.9500000e+02   1.6700000e+02
   1.8400000e+02   1.7700000e+02
   2.3100000e+02   1.4100000e+02
   1.8300000e+02   1.7800000e+02
   1.0859000e+04   3.0000000e+00
   1.8100000e+02   1.8000000e+02
   1.0861000e+04   3.0000000e+00
   5.4310000e+03   6.0000000e+00
   2.1300000e+02   1.5300000e+02
   1.9400000e+02   1.6800000e+02
   2.0500000e+02   1.5900000e+02
   1.8110000e+03   1.8000000e+01
   1.0867000e+04   3.0000000e+00
   2.0900000e+02   1.5600000e+02
   3.6230000e+03   9.0000000e+00
   1.0870000e+03   3.0000000e+01
   1.5530000e+03   2.1000000e+01
   2.1600000e+02   1.5100000e+02
   2.4900000e+02   1.3100000e+02
   5.4370000e+03   6.0000000e+00
   2.2500000e+02   1.4500000e+02
   2.7190000e+03   1.2000000e+01
   2.1900000e+02   1.4900000e+02
   2.2200000e+02   1.4700000e+02
   2.5300000e+02   1.2900000e+02
   1.9200000e+02   1.7000000e+02
   2.7900000e+02   1.1700000e+02
   5.4410000e+03   6.0000000e+00
   1.0883000e+04   3.0000000e+00
   9.0700000e+02   3.6000000e+01
   3.1100000e+02   1.0500000e+02
   5.4430000e+03   6.0000000e+00
   1.9100000e+02   1.7100000e+02
   1.3610000e+03   2.4000000e+01
   1.0889000e+04   3.0000000e+00
   1.9800000e+02   1.6500000e+02
   1.0891000e+04   3.0000000e+00
   3.8900000e+02   8.4000000e+01
   3.6310000e+03   9.0000000e+00
   4.1900000e+02   7.8000000e+01
   2.1790000e+03   1.5000000e+01
   2.2700000e+02   1.4400000e+02
   6.4100000e+02   5.1000000e+01
   5.4490000e+03   6.0000000e+00
   1.8900000e+02   1.7300000e+02
   2.1800000e+02   1.5000000e+02
   9.9100000e+02   3.3000000e+01
   2.0700000e+02   1.5800000e+02
   1.0903000e+04   3.0000000e+00
   1.8800000e+02   1.7400000e+02
   7.2700000e+02   4.5000000e+01
   2.4600000e+02   1.3300000e+02
   8.3900000e+02   3.9000000e+01
   2.0200000e+02   1.6200000e+02
   1.0909000e+04   3.0000000e+00
   1.0910000e+03   3.0000000e+01
   3.6370000e+03   9.0000000e+00
   1.8600000e+02   1.7600000e+02
   1.5590000e+03   2.1000000e+01
   2.1400000e+02   1.5300000e+02
   1.8500000e+02   1.7700000e+02
   2.7290000e+03   1.2000000e+01
   1.2130000e+03   2.7000000e+01
   2.0600000e+02   1.5900000e+02
   1.8300000e+02   1.7900000e+02
   1.8200000e+02   1.8000000e+02
   2.0100000e+02   1.6300000e+02
   2.5400000e+02   1.2900000e+02
   3.3100000e+02   9.9000000e+01
   2.7310000e+03   1.2000000e+01
   2.8500000e+02   1.1500000e+02
   6.0700000e+02   5.4000000e+01
   2.2300000e+02   1.4700000e+02
   6.8300000e+02   4.8000000e+01
   3.6430000e+03   9.0000000e+00
   1.0930000e+03   3.0000000e+01
   6.4300000e+02   5.1000000e+01
   9.1100000e+02   3.6000000e+01
   3.7700000e+02   8.7000000e+01
   2.1300000e+02   1.5400000e+02
   2.4300000e+02   1.3500000e+02
   1.3670000e+03   2.4000000e+01
   1.0937000e+04   3.0000000e+00
   1.8230000e+03   1.8000000e+01
   1.0939000e+04   3.0000000e+00
   5.4700000e+02   6.0000000e+01
   5.2100000e+02   6.3000000e+01
   5.4710000e+03   6.0000000e+00
   3.5300000e+02   9.3000000e+01
   1.9200000e+02   1.7100000e+02
   1.9900000e+02   1.6500000e+02
   4.2100000e+02   7.8000000e+01
   2.6700000e+02   1.2300000e+02
   2.0400000e+02   1.6100000e+02
   1.0949000e+04   3.0000000e+00
   2.1900000e+02   1.5000000e+02
   2.3300000e+02   1.4100000e+02
   2.2200000e+02   1.4800000e+02
   1.2170000e+03   2.7000000e+01
   5.4770000e+03   6.0000000e+00
   3.1300000e+02   1.0500000e+02
   1.9800000e+02   1.6600000e+02
   1.0957000e+04   3.0000000e+00
   5.4790000e+03   6.0000000e+00
   2.8100000e+02   1.1700000e+02
   2.4000000e+02   1.3700000e+02
   2.9100000e+02   1.1300000e+02
   1.8900000e+02   1.7400000e+02
   5.7700000e+02   5.7000000e+01
   2.7410000e+03   1.2000000e+01
   2.1500000e+02   1.5300000e+02
   5.4830000e+03   6.0000000e+00
   9.9700000e+02   3.3000000e+01
   4.5700000e+02   7.2000000e+01
   1.5670000e+03   2.1000000e+01
   1.0970000e+03   3.0000000e+01
   2.0700000e+02   1.5900000e+02
   2.1100000e+02   1.5600000e+02
   1.0973000e+04   3.0000000e+00
   1.8600000e+02   1.7700000e+02
   4.3900000e+02   7.5000000e+01
   1.9600000e+02   1.6800000e+02
   3.6590000e+03   9.0000000e+00
   4.9900000e+02   6.6000000e+01
   1.0979000e+04   3.0000000e+00
   1.8300000e+02   1.8000000e+02
   2.3700000e+02   1.3900000e+02
   2.8900000e+02   1.1400000e+02
   5.2300000e+02   6.3000000e+01
   1.3730000e+03   2.4000000e+01
   1.9500000e+02   1.6900000e+02
   1.8310000e+03   1.8000000e+01
   1.0987000e+04   3.0000000e+00
   2.0100000e+02   1.6400000e+02
   2.9700000e+02   1.1100000e+02
   2.1000000e+02   1.5700000e+02
   3.7900000e+02   8.7000000e+01
   2.2900000e+02   1.4400000e+02
   1.0993000e+04   3.0000000e+00
   2.3900000e+02   1.3800000e+02
   7.3300000e+02   4.5000000e+01
   2.7490000e+03   1.2000000e+01
   1.5710000e+03   2.1000000e+01
   2.3400000e+02   1.4100000e+02
   6.4700000e+02   5.1000000e+01
   2.0000000e+02   1.6500000e+02
   1.9300000e+02   1.7100000e+02
   5.5010000e+03   6.0000000e+00
   1.1003000e+04   3.0000000e+00
   2.5200000e+02   1.3100000e+02
   2.1300000e+02   1.5500000e+02
   5.5030000e+03   6.0000000e+00
   1.2230000e+03   2.7000000e+01
   1.9200000e+02   1.7200000e+02
   3.0300000e+02   1.0900000e+02
   3.6700000e+02   9.0000000e+01
   2.3100000e+02   1.4300000e+02
   2.7530000e+03   1.2000000e+01
   3.6710000e+03   9.0000000e+00
   5.5070000e+03   6.0000000e+00
   2.2030000e+03   1.5000000e+01
   2.0400000e+02   1.6200000e+02
   4.7900000e+02   6.9000000e+01
   7.8700000e+02   4.2000000e+01
   3.6730000e+03   9.0000000e+00
   1.9000000e+02   1.7400000e+02
   3.0900000e+02   1.0700000e+02
   1.9800000e+02   1.6700000e+02
   2.1900000e+02   1.5100000e+02
   2.0800000e+02   1.5900000e+02
   1.8900000e+02   1.7500000e+02
   2.2200000e+02   1.4900000e+02
   1.1027000e+04   3.0000000e+00
   9.1900000e+02   3.6000000e+01
   2.6900000e+02   1.2300000e+02
   1.1030000e+03   3.0000000e+01
   3.6770000e+03   9.0000000e+00
   1.9700000e+02   1.6800000e+02
   1.8700000e+02   1.7700000e+02
   6.1300000e+02   5.4000000e+01
   2.2070000e+03   1.5000000e+01
   1.8600000e+02   1.7800000e+02
   2.8300000e+02   1.1700000e+02
   5.5190000e+03   6.0000000e+00
   2.4900000e+02   1.3300000e+02
   1.8400000e+02   1.8000000e+02
   1.8300000e+02   1.8100000e+02
   5.5210000e+03   6.0000000e+00
   4.0900000e+02   8.1000000e+01
   2.5100000e+02   1.3200000e+02
   2.3500000e+02   1.4100000e+02
   2.6300000e+02   1.2600000e+02
   1.1047000e+04   3.0000000e+00
   1.3810000e+03   2.4000000e+01
   2.6100000e+02   1.2700000e+02
   1.9500000e+02   1.7000000e+02
   2.5700000e+02   1.2900000e+02
   3.0700000e+02   1.0800000e+02
   1.5790000e+03   2.1000000e+01
   5.5270000e+03   6.0000000e+00
   2.0100000e+02   1.6500000e+02
   6.9100000e+02   4.8000000e+01
   1.1057000e+04   3.0000000e+00
   1.9400000e+02   1.7100000e+02
   1.1059000e+04   3.0000000e+00
   2.1000000e+02   1.5800000e+02
   1.2290000e+03   2.7000000e+01
   5.5310000e+03   6.0000000e+00
   2.9900000e+02   1.1100000e+02
   4.6100000e+02   7.2000000e+01
   2.2130000e+03   1.5000000e+01
   5.0300000e+02   6.6000000e+01
   2.1700000e+02   1.5300000e+02
   2.7670000e+03   1.2000000e+01
   1.1069000e+04   3.0000000e+00
   2.0500000e+02   1.6200000e+02
   1.1071000e+04   3.0000000e+00
   1.9200000e+02   1.7300000e+02
   3.6910000e+03   9.0000000e+00
   2.2600000e+02   1.4700000e+02
   4.4300000e+02   7.5000000e+01
   2.1300000e+02   1.5600000e+02
   2.0900000e+02   1.5900000e+02
   1.9100000e+02   1.7400000e+02
   1.2310000e+03   2.7000000e+01
   2.7700000e+02   1.2000000e+02
   1.5830000e+03   2.1000000e+01
   1.8470000e+03   1.8000000e+01
   1.1083000e+04   3.0000000e+00
   2.0400000e+02   1.6300000e+02
   7.3900000e+02   4.5000000e+01
   2.4100000e+02   1.3800000e+02
   1.1087000e+04   3.0000000e+00
   1.8900000e+02   1.7600000e+02
   8.5300000e+02   3.9000000e+01
   1.1090000e+03   3.0000000e+01
   3.6970000e+03   9.0000000e+00
   1.8800000e+02   1.7700000e+02
   1.1093000e+04   3.0000000e+00
   2.5800000e+02   1.2900000e+02
   3.1700000e+02   1.0500000e+02
   2.1900000e+02   1.5200000e+02
   2.4300000e+02   1.3700000e+02
   1.8600000e+02   1.7900000e+02
   1.0090000e+03   3.3000000e+01
   1.8500000e+02   1.8000000e+02
   6.5300000e+02   5.1000000e+01
   1.8300000e+02   1.8200000e+02
   3.7010000e+03   9.0000000e+00
   3.4700000e+02   9.6000000e+01
   2.2210000e+03   1.5000000e+01
   6.1700000e+02   5.4000000e+01
   3.8300000e+02   8.7000000e+01
   2.7770000e+03   1.2000000e+01
   2.0700000e+02   1.6100000e+02
   2.0200000e+02   1.6500000e+02
   2.7100000e+02   1.2300000e+02
   4.6300000e+02   7.2000000e+01
   1.1113000e+04   3.0000000e+00
   5.5570000e+03   6.0000000e+00
   1.9500000e+02   1.7100000e+02
   3.9700000e+02   8.4000000e+01
   1.1117000e+04   3.0000000e+00
   2.1800000e+02   1.5300000e+02
   1.1119000e+04   3.0000000e+00
   2.4000000e+02   1.3900000e+02
   3.3700000e+02   9.9000000e+01
   2.0100000e+02   1.6600000e+02
   2.2700000e+02   1.4700000e+02
   2.0600000e+02   1.6200000e+02
   2.6700000e+02   1.2500000e+02
   5.5630000e+03   6.0000000e+00
   3.7090000e+03   9.0000000e+00
   2.1400000e+02   1.5600000e+02
   3.5900000e+02   9.3000000e+01
   2.1000000e+02   1.5900000e+02
   1.1131000e+04   3.0000000e+00
   2.4200000e+02   1.3800000e+02
   1.2370000e+03   2.7000000e+01
   2.9300000e+02   1.1400000e+02
   2.5500000e+02   1.3100000e+02
   1.9200000e+02   1.7400000e+02
   2.5900000e+02   1.2900000e+02
   5.5690000e+03   6.0000000e+00
   2.3700000e+02   1.4100000e+02
   5.5700000e+02   6.0000000e+01
   8.5700000e+02   3.9000000e+01
   6.1900000e+02   5.4000000e+01
   1.0130000e+03   3.3000000e+01
   1.9900000e+02   1.6800000e+02
   7.4300000e+02   4.5000000e+01
   5.5730000e+03   6.0000000e+00
   2.1300000e+02   1.5700000e+02
   9.2900000e+02   3.6000000e+01
   1.1149000e+04   3.0000000e+00
   2.2300000e+02   1.5000000e+02
   1.8900000e+02   1.7700000e+02
   2.0400000e+02   1.6400000e+02
   5.8700000e+02   5.7000000e+01
   1.9800000e+02   1.6900000e+02
   2.9100000e+02   1.1500000e+02
   2.7890000e+03   1.2000000e+01
   3.7190000e+03   9.0000000e+00
   7.9700000e+02   4.2000000e+01
   1.1159000e+04   3.0000000e+00
   1.8600000e+02   1.8000000e+02
   1.1161000e+04   3.0000000e+00
   5.5810000e+03   6.0000000e+00
   1.8300000e+02   1.8300000e+02
   2.7910000e+03   1.2000000e+01
   2.0300000e+02   1.6500000e+02
   1.8610000e+03   1.8000000e+01
   8.5900000e+02   3.9000000e+01
   3.4900000e+02   9.6000000e+01
   2.1900000e+02   1.5300000e+02
   1.1170000e+03   3.0000000e+01
   1.1171000e+04   3.0000000e+00
   1.9600000e+02   1.7100000e+02
   1.1173000e+04   3.0000000e+00
   2.2200000e+02   1.5100000e+02
   2.2500000e+02   1.4900000e+02
   2.5400000e+02   1.3200000e+02
   1.1177000e+04   3.0000000e+00
   2.0700000e+02   1.6200000e+02
   1.5970000e+03   2.1000000e+01
   1.9500000e+02   1.7200000e+02
   3.7270000e+03   9.0000000e+00
   5.5910000e+03   6.0000000e+00
   2.1100000e+02   1.5900000e+02
   2.3300000e+02   1.4400000e+02
   2.2370000e+03   1.5000000e+01
   2.3800000e+02   1.4100000e+02
   2.9700000e+02   1.1300000e+02
   2.7970000e+03   1.2000000e+01
   2.0100000e+02   1.6700000e+02
   3.7300000e+02   9.0000000e+01
   3.6100000e+02   9.3000000e+01
   1.3990000e+03   2.4000000e+01
   2.7300000e+02   1.2300000e+02
   1.9300000e+02   1.7400000e+02
   2.2390000e+03   1.5000000e+01
   3.1100000e+02   1.0800000e+02
   1.1197000e+04   3.0000000e+00
   5.0900000e+02   6.6000000e+01
   3.7330000e+03   9.0000000e+00
   1.9200000e+02   1.7500000e+02
   4.8700000e+02   6.9000000e+01
   1.8670000e+03   1.8000000e+01
   6.5900000e+02   5.1000000e+01
   2.8010000e+03   1.2000000e+01
   2.4900000e+02   1.3500000e+02
   4.3100000e+02   7.8000000e+01
   1.6010000e+03   2.1000000e+01
   4.6700000e+02   7.2000000e+01
   1.0190000e+03   3.3000000e+01
   1.9000000e+02   1.7700000e+02
   3.0300000e+02   1.1100000e+02
   2.8030000e+03   1.2000000e+01
   1.1213000e+04   3.0000000e+00
   1.8900000e+02   1.7800000e+02
   2.2430000e+03   1.5000000e+01
   7.0100000e+02   4.8000000e+01
   3.7390000e+03   9.0000000e+00
   2.1300000e+02   1.5800000e+02
   8.6300000e+02   3.9000000e+01
   1.8700000e+02   1.8000000e+02
   2.2900000e+02   1.4700000e+02
   1.8600000e+02   1.8100000e+02
   2.6100000e+02   1.2900000e+02
   1.8400000e+02   1.8300000e+02
   4.4900000e+02   7.5000000e+01
   1.8710000e+03   1.8000000e+01
   3.0900000e+02   1.0900000e+02
   4.0100000e+02   8.4000000e+01
   1.9700000e+02   1.7100000e+02
   1.1230000e+03   3.0000000e+01
   1.0210000e+03   3.3000000e+01
   2.0800000e+02   1.6200000e+02
   2.3900000e+02   1.4100000e+02
   2.4600000e+02   1.3700000e+02
